0.6335      0.5464
0.9826      0.9567
0.872      0.9202
0.3535      0.454
-0.3304      -0.2243
-0.8598      -0.7978
-0.9869      -0.9987
-0.6523      -0.7333
-0.0126      -0.1253
0.6331      0.5411
0.9825      0.9549
0.8723      0.9227
0.3541      0.4596
-0.3299      -0.2181
-0.8595      -0.794
-0.987      -0.999
-0.6528      -0.7375
-0.0132      -0.1316
0.6326      0.5358
0.9824      0.953
0.8726      0.9251
0.3547      0.4652
-0.3293      -0.212
-0.8591      -0.7902
-0.9871      -0.9993
-0.6533      -0.7417
-0.0138      -0.1378
0.6321      0.5305
0.9823      0.9511
0.873      0.9274
0.3552      0.4707
-0.3287      -0.2059
-0.8588      -0.7863
-0.9872      -0.9995
-0.6537      -0.7459
-0.0145      -0.144
0.6316      0.5252
0.9822      0.9491
0.8733      0.9298
0.3558      0.4762
-0.3281      -0.1997
-0.8585      -0.7824
-0.9873      -0.9997
-0.6542      -0.7501
-0.0151      -0.1502
0.6311      0.5198
0.9821      0.9471
0.8736      0.9321
0.3564      0.4818
-0.3275      -0.1935
-0.8582      -0.7785
-0.9874      -0.9998
-0.6547      -0.7543
-0.0157      -0.1564
0.6306      0.5144
0.9819      0.9451
0.8739      0.9343
0.357      0.4873
-0.3269      -0.1874
-0.8578      -0.7745
-0.9875      -0.9999
-0.6552      -0.7584
-0.0163      -0.1626
0.6301      0.509
0.9818      0.943
0.8742      0.9365
0.3576      0.4927
-0.3263      -0.1812
-0.8575      -0.7705
-0.9876      -1.0
-0.6556      -0.7624
-0.017      -0.1688
0.6296      0.5036
0.9817      0.9409
0.8745      0.9387
0.3582      0.4982
-0.3257      -0.175
-0.8572      -0.7665
-0.9877      -1.0
-0.6561      -0.7665
-0.0176      -0.175
0.6292      0.4982
0.9816      0.9387
0.8748      0.9409
0.3588      0.5036
-0.3251      -0.1688
-0.8569      -0.7624
-0.9878      -1.0
-0.6566      -0.7705
-0.0182      -0.1812
0.6287      0.4927
0.9815      0.9365
0.8751      0.943
0.3593      0.509
-0.3245      -0.1626
-0.8566      -0.7584
-0.9879      -0.9999
-0.6571      -0.7745
-0.0188      -0.1874
0.6282      0.4873
0.9813      0.9343
0.8754      0.9451
0.3599      0.5144
-0.3239      -0.1564
-0.8562      -0.7543
-0.988      -0.9998
-0.6575      -0.7785
-0.0195      -0.1935
0.6277      0.4818
0.9812      0.9321
0.8757      0.9471
0.3605      0.5198
-0.3233      -0.1502
-0.8559      -0.7501
-0.9881      -0.9997
-0.658      -0.7824
-0.0201      -0.1997
0.6272      0.4762
0.9811      0.9298
0.876      0.9491
0.3611      0.5252
-0.3227      -0.144
-0.8556      -0.7459
-0.9882      -0.9995
-0.6585      -0.7863
-0.0207      -0.2059
0.6267      0.4707
0.981      0.9274
0.8763      0.9511
0.3617      0.5305
-0.3221      -0.1378
-0.8553      -0.7417
-0.9883      -0.9993
-0.659      -0.7902
-0.0214      -0.212
0.6262      0.4652
0.9808      0.9251
0.8766      0.953
0.3623      0.5358
-0.3215      -0.1316
-0.8549      -0.7375
-0.9884      -0.999
-0.6594      -0.794
-0.022      -0.2181
0.6257      0.4596
0.9807      0.9227
0.8769      0.9549
0.3629      0.5411
-0.3209      -0.1253
-0.8546      -0.7333
-0.9885      -0.9987
-0.6599      -0.7978
-0.0226      -0.2243
0.6252      0.454
0.9806      0.9202
0.8772      0.9567
0.3634      0.5464
-0.3203      -0.1191
-0.8543      -0.729
-0.9886      -0.9984
-0.6604      -0.8016
-0.0232      -0.2304
0.6248      0.4484
0.9805      0.9178
0.8775      0.9585
0.364      0.5516
-0.3198      -0.1129
-0.854      -0.7247
-0.9887      -0.998
-0.6608      -0.8053
-0.0239      -0.2365
0.6243      0.4428
0.9804      0.9152
0.8778      0.9603
0.3646      0.5569
-0.3192      -0.1066
-0.8536      -0.7203
-0.9887      -0.9976
-0.6613      -0.809
-0.0245      -0.2426
0.6238      0.4371
0.9802      0.9127
0.8781      0.962
0.3652      0.5621
-0.3186      -0.1004
-0.8533      -0.7159
-0.9888      -0.9972
-0.6618      -0.8127
-0.0251      -0.2487
0.6233      0.4315
0.9801      0.9101
0.8784      0.9637
0.3658      0.5673
-0.318      -0.0941
-0.853      -0.7115
-0.9889      -0.9967
-0.6623      -0.8163
-0.0258      -0.2548
0.6228      0.4258
0.98      0.9075
0.8787      0.9654
0.3664      0.5724
-0.3174      -0.0879
-0.8526      -0.7071
-0.989      -0.9961
-0.6627      -0.82
-0.0264      -0.2608
0.6223      0.4201
0.9799      0.9048
0.879      0.967
0.367      0.5776
-0.3168      -0.0816
-0.8523      -0.7026
-0.9891      -0.9956
-0.6632      -0.8235
-0.027      -0.2669
0.6218      0.4144
0.9797      0.9021
0.8793      0.9686
0.3675      0.5827
-0.3162      -0.0753
-0.852      -0.6982
-0.9892      -0.995
-0.6637      -0.8271
-0.0276      -0.273
0.6213      0.4086
0.9796      0.8994
0.8796      0.9701
0.3681      0.5878
-0.3156      -0.0691
-0.8517      -0.6937
-0.9893      -0.9943
-0.6641      -0.8306
-0.0283      -0.279
0.6208      0.4029
0.9795      0.8966
0.8799      0.9716
0.3687      0.5929
-0.315      -0.0628
-0.8513      -0.6891
-0.9894      -0.9936
-0.6646      -0.8341
-0.0289      -0.285
0.6203      0.3971
0.9794      0.8938
0.8802      0.9731
0.3693      0.5979
-0.3144      -0.0565
-0.851      -0.6845
-0.9895      -0.9929
-0.6651      -0.8375
-0.0295      -0.291
0.6198      0.3914
0.9792      0.891
0.8805      0.9745
0.3699      0.6029
-0.3138      -0.0502
-0.8507      -0.68
-0.9896      -0.9921
-0.6655      -0.8409
-0.0302      -0.297
0.6193      0.3856
0.9791      0.8881
0.8808      0.9759
0.3705      0.6079
-0.3132      -0.044
-0.8503      -0.6753
-0.9897      -0.9913
-0.666      -0.8443
-0.0308      -0.303
0.6188      0.3798
0.979      0.8852
0.8811      0.9773
0.371      0.6129
-0.3126      -0.0377
-0.85      -0.6707
-0.9898      -0.9905
-0.6665      -0.8477
-0.0314      -0.309
0.6184      0.374
0.9788      0.8823
0.8814      0.9786
0.3716      0.6179
-0.312      -0.0314
-0.8497      -0.666
-0.9898      -0.9896
-0.6669      -0.851
-0.032      -0.315
0.6179      0.3681
0.9787      0.8793
0.8817      0.9799
0.3722      0.6228
-0.3114      -0.0251
-0.8493      -0.6613
-0.9899      -0.9887
-0.6674      -0.8543
-0.0327      -0.3209
0.6174      0.3623
0.9786      0.8763
0.882      0.9811
0.3728      0.6277
-0.3108      -0.0188
-0.849      -0.6566
-0.99      -0.9877
-0.6679      -0.8575
-0.0333      -0.3269
0.6169      0.3564
0.9785      0.8733
0.8823      0.9823
0.3734      0.6326
-0.3102      -0.0126
-0.8487      -0.6518
-0.9901      -0.9867
-0.6684      -0.8607
-0.0339      -0.3328
0.6164      0.3505
0.9783      0.8702
0.8826      0.9834
0.374      0.6374
-0.3096      -0.0063
-0.8483      -0.6471
-0.9902      -0.9856
-0.6688      -0.8639
-0.0346      -0.3387
0.6159      0.3446
0.9782      0.8671
0.8829      0.9846
0.3745      0.6423
-0.309      0.0
-0.848      -0.6423
-0.9903      -0.9846
-0.6693      -0.8671
-0.0352      -0.3446
0.6154      0.3387
0.9781      0.8639
0.8832      0.9856
0.3751      0.6471
-0.3084      0.0063
-0.8477      -0.6374
-0.9904      -0.9834
-0.6698      -0.8702
-0.0358      -0.3505
0.6149      0.3328
0.9779      0.8607
0.8835      0.9867
0.3757      0.6518
-0.3078      0.0126
-0.8473      -0.6326
-0.9905      -0.9823
-0.6702      -0.8733
-0.0364      -0.3564
0.6144      0.3269
0.9778      0.8575
0.8838      0.9877
0.3763      0.6566
-0.3072      0.0188
-0.847      -0.6277
-0.9905      -0.9811
-0.6707      -0.8763
-0.0371      -0.3623
0.6139      0.3209
0.9777      0.8543
0.8841      0.9887
0.3769      0.6613
-0.3066      0.0251
-0.8467      -0.6228
-0.9906      -0.9799
-0.6712      -0.8793
-0.0377      -0.3681
0.6134      0.315
0.9775      0.851
0.8844      0.9896
0.3775      0.666
-0.306      0.0314
-0.8463      -0.6179
-0.9907      -0.9786
-0.6716      -0.8823
-0.0383      -0.374
0.6129      0.309
0.9774      0.8477
0.8846      0.9905
0.378      0.6707
-0.3054      0.0377
-0.846      -0.6129
-0.9908      -0.9773
-0.6721      -0.8852
-0.0389      -0.3798
0.6124      0.303
0.9773      0.8443
0.8849      0.9913
0.3786      0.6753
-0.3048      0.044
-0.8457      -0.6079
-0.9909      -0.9759
-0.6725      -0.8881
-0.0396      -0.3856
0.6119      0.297
0.9771      0.8409
0.8852      0.9921
0.3792      0.68
-0.3042      0.0502
-0.8453      -0.6029
-0.991      -0.9745
-0.673      -0.891
-0.0402      -0.3914
0.6114      0.291
0.977      0.8375
0.8855      0.9929
0.3798      0.6845
-0.3036      0.0565
-0.845      -0.5979
-0.9911      -0.9731
-0.6735      -0.8938
-0.0408      -0.3971
0.6109      0.285
0.9769      0.8341
0.8858      0.9936
0.3804      0.6891
-0.303      0.0628
-0.8447      -0.5929
-0.9911      -0.9716
-0.6739      -0.8966
-0.0415      -0.4029
0.6104      0.279
0.9767      0.8306
0.8861      0.9943
0.3809      0.6937
-0.3024      0.0691
-0.8443      -0.5878
-0.9912      -0.9701
-0.6744      -0.8994
-0.0421      -0.4086
0.6099      0.273
0.9766      0.8271
0.8864      0.995
0.3815      0.6982
-0.3018      0.0753
-0.844      -0.5827
-0.9913      -0.9686
-0.6749      -0.9021
-0.0427      -0.4144
0.6094      0.2669
0.9765      0.8235
0.8867      0.9956
0.3821      0.7026
-0.3012      0.0816
-0.8437      -0.5776
-0.9914      -0.967
-0.6753      -0.9048
-0.0433      -0.4201
0.6089      0.2608
0.9763      0.82
0.887      0.9961
0.3827      0.7071
-0.3006      0.0879
-0.8433      -0.5724
-0.9915      -0.9654
-0.6758      -0.9075
-0.044      -0.4258
0.6084      0.2548
0.9762      0.8163
0.8873      0.9967
0.3833      0.7115
-0.3      0.0941
-0.843      -0.5673
-0.9916      -0.9637
-0.6763      -0.9101
-0.0446      -0.4315
0.6079      0.2487
0.9761      0.8127
0.8876      0.9972
0.3838      0.7159
-0.2994      0.1004
-0.8426      -0.5621
-0.9916      -0.962
-0.6767      -0.9127
-0.0452      -0.4371
0.6074      0.2426
0.9759      0.809
0.8878      0.9976
0.3844      0.7203
-0.2988      0.1066
-0.8423      -0.5569
-0.9917      -0.9603
-0.6772      -0.9152
-0.0459      -0.4428
0.6069      0.2365
0.9758      0.8053
0.8881      0.998
0.385      0.7247
-0.2982      0.1129
-0.842      -0.5516
-0.9918      -0.9585
-0.6776      -0.9178
-0.0465      -0.4484
0.6064      0.2304
0.9756      0.8016
0.8884      0.9984
0.3856      0.729
-0.2976      0.1191
-0.8416      -0.5464
-0.9919      -0.9567
-0.6781      -0.9202
-0.0471      -0.454
0.6059      0.2243
0.9755      0.7978
0.8887      0.9987
0.3862      0.7333
-0.297      0.1253
-0.8413      -0.5411
-0.992      -0.9549
-0.6786      -0.9227
-0.0477      -0.4596
0.6054      0.2181
0.9754      0.794
0.889      0.999
0.3867      0.7375
-0.2964      0.1316
-0.8409      -0.5358
-0.992      -0.953
-0.679      -0.9251
-0.0484      -0.4652
0.6049      0.212
0.9752      0.7902
0.8893      0.9993
0.3873      0.7417
-0.2958      0.1378
-0.8406      -0.5305
-0.9921      -0.9511
-0.6795      -0.9274
-0.049      -0.4707
0.6044      0.2059
0.9751      0.7863
0.8896      0.9995
0.3879      0.7459
-0.2952      0.144
-0.8403      -0.5252
-0.9922      -0.9491
-0.68      -0.9298
-0.0496      -0.4762
0.6039      0.1997
0.9749      0.7824
0.8899      0.9997
0.3885      0.7501
-0.2946      0.1502
-0.8399      -0.5198
-0.9923      -0.9471
-0.6804      -0.9321
-0.0502      -0.4818
0.6034      0.1935
0.9748      0.7785
0.8901      0.9998
0.3891      0.7543
-0.294      0.1564
-0.8396      -0.5144
-0.9923      -0.9451
-0.6809      -0.9343
-0.0509      -0.4873
0.6029      0.1874
0.9747      0.7745
0.8904      0.9999
0.3896      0.7584
-0.2934      0.1626
-0.8392      -0.509
-0.9924      -0.943
-0.6813      -0.9365
-0.0515      -0.4927
0.6024      0.1812
0.9745      0.7705
0.8907      1.0
0.3902      0.7624
-0.2928      0.1688
-0.8389      -0.5036
-0.9925      -0.9409
-0.6818      -0.9387
-0.0521      -0.4982
0.6019      0.175
0.9744      0.7665
0.891      1.0
0.3908      0.7665
-0.2922      0.175
-0.8386      -0.4982
-0.9926      -0.9387
-0.6823      -0.9409
-0.0528      -0.5036
0.6014      0.1688
0.9742      0.7624
0.8913      1.0
0.3914      0.7705
-0.2916      0.1812
-0.8382      -0.4927
-0.9927      -0.9365
-0.6827      -0.943
-0.0534      -0.509
0.6009      0.1626
0.9741      0.7584
0.8916      0.9999
0.392      0.7745
-0.291      0.1874
-0.8379      -0.4873
-0.9927      -0.9343
-0.6832      -0.9451
-0.054      -0.5144
0.6004      0.1564
0.974      0.7543
0.8919      0.9998
0.3925      0.7785
-0.2904      0.1935
-0.8375      -0.4818
-0.9928      -0.9321
-0.6836      -0.9471
-0.0546      -0.5198
0.5999      0.1502
0.9738      0.7501
0.8921      0.9997
0.3931      0.7824
-0.2898      0.1997
-0.8372      -0.4762
-0.9929      -0.9298
-0.6841      -0.9491
-0.0553      -0.5252
0.5994      0.144
0.9737      0.7459
0.8924      0.9995
0.3937      0.7863
-0.2892      0.2059
-0.8368      -0.4707
-0.993      -0.9274
-0.6845      -0.9511
-0.0559      -0.5305
0.5989      0.1378
0.9735      0.7417
0.8927      0.9993
0.3943      0.7902
-0.2886      0.212
-0.8365      -0.4652
-0.993      -0.9251
-0.685      -0.953
-0.0565      -0.5358
0.5984      0.1316
0.9734      0.7375
0.893      0.999
0.3948      0.794
-0.288      0.2181
-0.8362      -0.4596
-0.9931      -0.9227
-0.6855      -0.9549
-0.0571      -0.5411
0.5979      0.1253
0.9732      0.7333
0.8933      0.9987
0.3954      0.7978
-0.2874      0.2243
-0.8358      -0.454
-0.9932      -0.9202
-0.6859      -0.9567
-0.0578      -0.5464
0.5974      0.1191
0.9731      0.729
0.8936      0.9984
0.396      0.8016
-0.2868      0.2304
-0.8355      -0.4484
-0.9933      -0.9178
-0.6864      -0.9585
-0.0584      -0.5516
0.5969      0.1129
0.973      0.7247
0.8938      0.998
0.3966      0.8053
-0.2862      0.2365
-0.8351      -0.4428
-0.9933      -0.9152
-0.6868      -0.9603
-0.059      -0.5569
0.5964      0.1066
0.9728      0.7203
0.8941      0.9976
0.3971      0.809
-0.2856      0.2426
-0.8348      -0.4371
-0.9934      -0.9127
-0.6873      -0.962
-0.0597      -0.5621
0.5959      0.1004
0.9727      0.7159
0.8944      0.9972
0.3977      0.8127
-0.285      0.2487
-0.8344      -0.4315
-0.9935      -0.9101
-0.6877      -0.9637
-0.0603      -0.5673
0.5954      0.0941
0.9725      0.7115
0.8947      0.9967
0.3983      0.8163
-0.2844      0.2548
-0.8341      -0.4258
-0.9935      -0.9075
-0.6882      -0.9654
-0.0609      -0.5724
0.5949      0.0879
0.9724      0.7071
0.895      0.9961
0.3989      0.82
-0.2838      0.2608
-0.8337      -0.4201
-0.9936      -0.9048
-0.6887      -0.967
-0.0615      -0.5776
0.5944      0.0816
0.9722      0.7026
0.8952      0.9956
0.3995      0.8235
-0.2832      0.2669
-0.8334      -0.4144
-0.9937      -0.9021
-0.6891      -0.9686
-0.0622      -0.5827
0.5939      0.0753
0.9721      0.6982
0.8955      0.995
0.4      0.8271
-0.2826      0.273
-0.833      -0.4086
-0.9938      -0.8994
-0.6896      -0.9701
-0.0628      -0.5878
0.5934      0.0691
0.9719      0.6937
0.8958      0.9943
0.4006      0.8306
-0.282      0.279
-0.8327      -0.4029
-0.9938      -0.8966
-0.69      -0.9716
-0.0634      -0.5929
0.5929      0.0628
0.9718      0.6891
0.8961      0.9936
0.4012      0.8341
-0.2814      0.285
-0.8323      -0.3971
-0.9939      -0.8938
-0.6905      -0.9731
-0.064      -0.5979
0.5924      0.0565
0.9716      0.6845
0.8964      0.9929
0.4018      0.8375
-0.2808      0.291
-0.832      -0.3914
-0.994      -0.891
-0.6909      -0.9745
-0.0647      -0.6029
0.5918      0.0502
0.9715      0.68
0.8966      0.9921
0.4023      0.8409
-0.2802      0.297
-0.8316      -0.3856
-0.994      -0.8881
-0.6914      -0.9759
-0.0653      -0.6079
0.5913      0.044
0.9713      0.6753
0.8969      0.9913
0.4029      0.8443
-0.2796      0.303
-0.8313      -0.3798
-0.9941      -0.8852
-0.6918      -0.9773
-0.0659      -0.6129
0.5908      0.0377
0.9712      0.6707
0.8972      0.9905
0.4035      0.8477
-0.279      0.309
-0.8309      -0.374
-0.9942      -0.8823
-0.6923      -0.9786
-0.0666      -0.6179
0.5903      0.0314
0.971      0.666
0.8975      0.9896
0.4041      0.851
-0.2784      0.315
-0.8306      -0.3681
-0.9942      -0.8793
-0.6927      -0.9799
-0.0672      -0.6228
0.5898      0.0251
0.9709      0.6613
0.8978      0.9887
0.4046      0.8543
-0.2778      0.3209
-0.8302      -0.3623
-0.9943      -0.8763
-0.6932      -0.9811
-0.0678      -0.6277
0.5893      0.0188
0.9707      0.6566
0.898      0.9877
0.4052      0.8575
-0.2772      0.3269
-0.8299      -0.3564
-0.9944      -0.8733
-0.6937      -0.9823
-0.0684      -0.6326
0.5888      0.0126
0.9706      0.6518
0.8983      0.9867
0.4058      0.8607
-0.2766      0.3328
-0.8295      -0.3505
-0.9944      -0.8702
-0.6941      -0.9834
-0.0691      -0.6374
0.5883      0.0063
0.9704      0.6471
0.8986      0.9856
0.4064      0.8639
-0.276      0.3387
-0.8292      -0.3446
-0.9945      -0.8671
-0.6946      -0.9846
-0.0697      -0.6423
0.5878      -0.0
0.9703      0.6423
0.8989      0.9846
0.4069      0.8671
-0.2754      0.3446
-0.8288      -0.3387
-0.9946      -0.8639
-0.695      -0.9856
-0.0703      -0.6471
0.5873      -0.0063
0.9701      0.6374
0.8991      0.9834
0.4075      0.8702
-0.2748      0.3505
-0.8285      -0.3328
-0.9946      -0.8607
-0.6955      -0.9867
-0.0709      -0.6518
0.5868      -0.0126
0.97      0.6326
0.8994      0.9823
0.4081      0.8733
-0.2742      0.3564
-0.8281      -0.3269
-0.9947      -0.8575
-0.6959      -0.9877
-0.0716      -0.6566
0.5863      -0.0188
0.9698      0.6277
0.8997      0.9811
0.4086      0.8763
-0.2736      0.3623
-0.8278      -0.3209
-0.9948      -0.8543
-0.6964      -0.9887
-0.0722      -0.6613
0.5858      -0.0251
0.9697      0.6228
0.9      0.9799
0.4092      0.8793
-0.273      0.3681
-0.8274      -0.315
-0.9948      -0.851
-0.6968      -0.9896
-0.0728      -0.666
0.5852      -0.0314
0.9695      0.6179
0.9002      0.9786
0.4098      0.8823
-0.2723      0.374
-0.8271      -0.309
-0.9949      -0.8477
-0.6973      -0.9905
-0.0734      -0.6707
0.5847      -0.0377
0.9694      0.6129
0.9005      0.9773
0.4104      0.8852
-0.2717      0.3798
-0.8267      -0.303
-0.995      -0.8443
-0.6977      -0.9913
-0.0741      -0.6753
0.5842      -0.044
0.9692      0.6079
0.9008      0.9759
0.4109      0.8881
-0.2711      0.3856
-0.8264      -0.297
-0.995      -0.8409
-0.6982      -0.9921
-0.0747      -0.68
0.5837      -0.0502
0.9691      0.6029
0.901      0.9745
0.4115      0.891
-0.2705      0.3914
-0.826      -0.291
-0.9951      -0.8375
-0.6986      -0.9929
-0.0753      -0.6845
0.5832      -0.0565
0.9689      0.5979
0.9013      0.9731
0.4121      0.8938
-0.2699      0.3971
-0.8257      -0.285
-0.9951      -0.8341
-0.6991      -0.9936
-0.076      -0.6891
0.5827      -0.0628
0.9687      0.5929
0.9016      0.9716
0.4127      0.8966
-0.2693      0.4029
-0.8253      -0.279
-0.9952      -0.8306
-0.6995      -0.9943
-0.0766      -0.6937
0.5822      -0.0691
0.9686      0.5878
0.9019      0.9701
0.4132      0.8994
-0.2687      0.4086
-0.825      -0.273
-0.9953      -0.8271
-0.7      -0.995
-0.0772      -0.6982
0.5817      -0.0753
0.9684      0.5827
0.9021      0.9686
0.4138      0.9021
-0.2681      0.4144
-0.8246      -0.2669
-0.9953      -0.8235
-0.7004      -0.9956
-0.0778      -0.7026
0.5812      -0.0816
0.9683      0.5776
0.9024      0.967
0.4144      0.9048
-0.2675      0.4201
-0.8242      -0.2608
-0.9954      -0.82
-0.7009      -0.9961
-0.0785      -0.7071
0.5806      -0.0879
0.9681      0.5724
0.9027      0.9654
0.4149      0.9075
-0.2669      0.4258
-0.8239      -0.2548
-0.9954      -0.8163
-0.7013      -0.9967
-0.0791      -0.7115
0.5801      -0.0941
0.968      0.5673
0.9029      0.9637
0.4155      0.9101
-0.2663      0.4315
-0.8235      -0.2487
-0.9955      -0.8127
-0.7018      -0.9972
-0.0797      -0.7159
0.5796      -0.1004
0.9678      0.5621
0.9032      0.962
0.4161      0.9127
-0.2657      0.4371
-0.8232      -0.2426
-0.9956      -0.809
-0.7022      -0.9976
-0.0803      -0.7203
0.5791      -0.1066
0.9676      0.5569
0.9035      0.9603
0.4167      0.9152
-0.2651      0.4428
-0.8228      -0.2365
-0.9956      -0.8053
-0.7026      -0.998
-0.081      -0.7247
0.5786      -0.1129
0.9675      0.5516
0.9038      0.9585
0.4172      0.9178
-0.2645      0.4484
-0.8225      -0.2304
-0.9957      -0.8016
-0.7031      -0.9984
-0.0816      -0.729
0.5781      -0.1191
0.9673      0.5464
0.904      0.9567
0.4178      0.9202
-0.2639      0.454
-0.8221      -0.2243
-0.9957      -0.7978
-0.7035      -0.9987
-0.0822      -0.7333
0.5776      -0.1253
0.9672      0.5411
0.9043      0.9549
0.4184      0.9227
-0.2633      0.4596
-0.8217      -0.2181
-0.9958      -0.794
-0.704      -0.999
-0.0828      -0.7375
0.5771      -0.1316
0.967      0.5358
0.9046      0.953
0.4189      0.9251
-0.2627      0.4652
-0.8214      -0.212
-0.9959      -0.7902
-0.7044      -0.9993
-0.0835      -0.7417
0.5765      -0.1378
0.9668      0.5305
0.9048      0.9511
0.4195      0.9274
-0.2621      0.4707
-0.821      -0.2059
-0.9959      -0.7863
-0.7049      -0.9995
-0.0841      -0.7459
0.576      -0.144
0.9667      0.5252
0.9051      0.9491
0.4201      0.9298
-0.2614      0.4762
-0.8207      -0.1997
-0.996      -0.7824
-0.7053      -0.9997
-0.0847      -0.7501
0.5755      -0.1502
0.9665      0.5198
0.9054      0.9471
0.4207      0.9321
-0.2608      0.4818
-0.8203      -0.1935
-0.996      -0.7785
-0.7058      -0.9998
-0.0853      -0.7543
0.575      -0.1564
0.9664      0.5144
0.9056      0.9451
0.4212      0.9343
-0.2602      0.4873
-0.82      -0.1874
-0.9961      -0.7745
-0.7062      -0.9999
-0.086      -0.7584
0.5745      -0.1626
0.9662      0.509
0.9059      0.943
0.4218      0.9365
-0.2596      0.4927
-0.8196      -0.1812
-0.9961      -0.7705
-0.7067      -1.0
-0.0866      -0.7624
0.574      -0.1688
0.966      0.5036
0.9062      0.9409
0.4224      0.9387
-0.259      0.4982
-0.8192      -0.175
-0.9962      -0.7665
-0.7071      -1.0
-0.0872      -0.7665
0.5735      -0.175
0.9659      0.4982
0.9064      0.9387
0.4229      0.9409
-0.2584      0.5036
-0.8189      -0.1688
-0.9962      -0.7624
-0.7076      -1.0
-0.0879      -0.7705
0.5729      -0.1812
0.9657      0.4927
0.9067      0.9365
0.4235      0.943
-0.2578      0.509
-0.8185      -0.1626
-0.9963      -0.7584
-0.708      -0.9999
-0.0885      -0.7745
0.5724      -0.1874
0.9655      0.4873
0.907      0.9343
0.4241      0.9451
-0.2572      0.5144
-0.8181      -0.1564
-0.9964      -0.7543
-0.7084      -0.9998
-0.0891      -0.7785
0.5719      -0.1935
0.9654      0.4818
0.9072      0.9321
0.4246      0.9471
-0.2566      0.5198
-0.8178      -0.1502
-0.9964      -0.7501
-0.7089      -0.9997
-0.0897      -0.7824
0.5714      -0.1997
0.9652      0.4762
0.9075      0.9298
0.4252      0.9491
